,Message ID,timestamp,content,reactions,share,photos,videos,audio_files,gifs,call_duration
205,6108,2025-04-22 12:20:17,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]","{'link': 'https://www.instagram.com/p/DH4utj8Rxtm/', 'share_text': 'sheâ\x80\x99s watching #roblox #robloxfunny', 'original_content_owner': 'anticlimaxjax'}",,,,,
206,6109,2025-04-22 12:20:28,93,,,,,,,
207,6125,2025-04-22 20:50:53,94,,,,,,,
208,6126,2025-04-22 20:51:02,Big and fast,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
209,6163,2025-04-23 18:28:17,96,,,,,,,
210,6223,2025-04-25 11:02:29,96,,,,,,,
211,6269,2025-04-25 20:36:08,97,,,,,,,
212,6307,2025-04-26 13:09:58,98,,,,,,,
213,6325,2025-04-26 21:41:09,99,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
214,6417,2025-04-29 12:28:35,100,"[{'reaction': 'ð\x9f\x92\x90', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'ð\x9f\x98®', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
215,6429,2025-04-29 18:51:38,101,,,,,,,
216,6645,2025-05-02 16:16:40,102,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
217,6649,2025-05-02 16:41:39,katieavclong98 liked a message,,,,,,,
218,6650,2025-05-02 16:44:43,103,,,,,,,
219,6651,2025-05-02 16:45:20,Thanks for the support dex really helped squeeze that one out of me,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
220,6670,2025-05-03 13:33:00,104,,,,,,,
221,6701,2025-05-04 13:35:05,105,,,,,,,
222,6741,2025-05-05 15:37:40,106,,,,,,,
223,6781,2025-05-06 19:52:56,107,,,,,,,
224,6801,2025-05-07 11:48:30,108,,,,,,,
225,6856,2025-05-08 17:46:17,109,,,,,,,
226,6884,2025-05-09 13:59:05,110,,,,,,,
227,6898,2025-05-09 23:39:35,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/p/DJDV8cKAlhA/', 'share_text': 'New date dropped\n\nfollow @daily_dose_of_meows_jr and @daily_dose_of_meows  for more content! ð\x9f\x90±\nCredit: N/A (Dm/Email for Credit ð\x9f\x98¼) [We do not claim ownership of this video, all rights are reserved and belong to their respective owners ]\n[Emailing preferred to claim credits]\nTags:\n\n#cat #babycat #cute #kitten #chubbycat #catlife #catmemes #catsofinstagram #catvideo #catlove #kittensofinstagram #kittenlife #catphoto #catstagramcat #kittensdaily #dailycats #dailykitten #cats_of_instagram #cutekitten #adorablekitten #cutecats_oftheworld #cutecatsblog #cutekitty #kitty #kittycat #kittylove #tiktok #cutecats #bongocats', 'original_content_owner': 'daily_dose_of_meows'}",,,,,
228,6933,2025-05-11 10:53:00,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill""}]","{'link': 'https://www.instagram.com/reel/DHASKx8xZ99/?id=3584945209051815805_68580552583', 'share_text': '', 'original_content_owner': 'prettyprettycow'}",,,,,
229,6940,2025-05-11 13:18:58,111 angel poo for my birthday,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
230,7003,2025-05-12 16:23:01,112,,,,,,,
231,7016,2025-05-13 02:04:19,113,,,,,,,
232,7044,2025-05-13 18:07:42,Since when am I ahead of you,,,,,,,
233,7048,2025-05-13 18:08:05,Ahahahahhaha,,,,,,,
234,7050,2025-05-13 18:08:28,Always distracted by your womanâs stink,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
235,7078,2025-05-14 11:50:35,114,,,,,,,
236,7127,2025-05-15 22:15:33,115,,,,,,,
237,7162,2025-05-16 18:39:16,116,,,,,,,
238,7201,2025-05-17 17:02:58,117 mid coffee,,,,,,,
239,7290,2025-05-20 00:42:45,118,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
240,7363,2025-05-21 11:08:31,118,,,,,,,
241,7366,2025-05-21 11:45:25,120,,,,,,,
242,7530,2025-05-24 14:07:59,121 bout dam time ð³ð±,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill""}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,,
243,7548,2025-05-24 19:52:09,122,,,,,,,
244,7579,2025-05-25 16:45:44,123 ð,,,,,,,
245,7684,2025-05-27 19:59:33,124 ð¨ð­,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
246,7685,2025-05-27 19:59:56,,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Dan Griffin'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,"[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/494834023_1294161695469208_3524489574158521291_n_1294161692135875.jpg', 'creation_timestamp': 1748375995}]",,,,
247,7686,2025-05-27 20:00:05,PoooooooWEEEEEEEEEE,,,,,,,
248,7691,2025-05-27 20:00:28,"Yes, stands over 9 meters tall","[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
249,7693,2025-05-27 20:01:34,Poop transfusion,,,,,,,
250,7754,2025-05-29 13:48:13,125,,,,,,,
251,7844,2025-05-31 07:23:49,"126, Vienna was waiting for my poo",,,,,,,
252,7845,2025-05-31 07:28:50,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]","{'link': 'https://www.instagram.com/p/DKHfmFRoEHQ/', 'share_text': '', 'original_content_owner': 'no.context.brits'}",,,,,
253,7851,2025-05-31 09:29:17,katieavclong98 liked a message,,,,,,,
