,user,poop,timestamp
598,Stephen,79,2024-02-26 23:35:38.443
599,Dan,72,2024-02-27 08:43:27.365
600,Stephen,80,2024-02-27 09:22:59.702
601,Dan,73,2024-02-27 09:33:26.252
602,Dex,69,2024-02-27 09:35:21.299
603,Eoin,106,2024-02-27 14:21:29.013
604,Conan,93,2024-02-27 19:18:52.721
605,Eoin,107,2024-02-27 21:33:27.396
606,Dan,74,2024-02-28 09:26:57.508
607,Conan,94,2024-02-28 10:12:09.735
608,Jack,59,2024-02-28 10:36:15.170
609,Dex,70,2024-02-28 10:52:44.011
610,Stephen,81,2024-02-28 12:39:12.340
611,Katie,48,2024-02-28 16:25:44.092
612,Eoin,108,2024-02-28 16:45:13.803
613,Eoin,109,2024-02-28 16:45:25.551
614,Dex,71,2024-02-28 22:47:34.952
615,Dex,72,2024-02-29 01:08:17.424
616,Stephen,82,2024-02-29 08:29:40.490
617,Dan,75,2024-02-29 09:35:50.540
618,Conan,95,2024-02-29 13:24:33.734
619,Jack,60,2024-02-29 19:58:42.359
620,Dex,73,2024-02-29 21:31:40.968
621,Conor,24,2024-02-29 21:38:38.671
622,Eoin,110,2024-02-29 22:23:42.602
623,Dan,76,2024-03-01 10:01:12.393
624,Katie,49,2024-03-01 13:16:21.460
625,Eoin,111,2024-03-01 14:52:51.069
626,Stephen,83,2024-03-01 15:12:07.894
627,Dan,77,2024-03-02 09:40:11.334
628,Conan,96,2024-03-02 09:40:51.854
629,Dex,74,2024-03-02 10:53:40.756
630,Dex,75,2024-03-02 11:07:18.408
631,Conan,97,2024-03-02 13:53:31.457
632,Eoin,112,2024-03-02 14:15:06.930
633,Stephen,84,2024-03-02 17:09:16.353
634,Jack,61,2024-03-02 17:50:25.163
635,Eoin,113,2024-03-02 19:56:33.218
636,Dan,78,2024-03-03 11:55:38.400
637,Stephen,85,2024-03-03 12:00:42.625
638,Katie,50,2024-03-03 12:01:32.365
639,Ros,40,2024-03-03 12:03:50.216
640,Ros,41,2024-03-03 12:03:50.216
641,Stephen,86,2024-03-03 13:08:13.263
642,Katie,51,2024-03-03 13:12:40.200
643,Dex,76,2024-03-03 13:46:47.261
644,Eoin,114,2024-03-03 16:20:21.862
645,Stephen,87,2024-03-03 16:24:22.152
646,Dan,79,2024-03-03 16:53:58.179
647,Conan,98,2024-03-03 20:27:16.069
648,Dan,80,2024-03-04 09:07:46.088
649,Eoin,115,2024-03-04 11:36:29.901
650,Dex,77,2024-03-04 12:29:42.756
651,Soumia,42,2024-03-04 20:44:39.919
652,Stephen,88,2024-03-04 21:19:46.020
653,Conan,99,2024-03-04 21:20:01.713
654,Conan,100,2024-03-04 21:20:03.982
655,Dan,81,2024-03-05 08:53:42.896
656,Eoin,116,2024-03-05 09:00:47.518
657,Dex,78,2024-03-05 10:18:03.592
658,Dan,82,2024-03-05 11:11:04.728
659,Stephen,89,2024-03-05 11:19:50.254
660,Conan,101,2024-03-05 15:10:35.525
661,Conan,102,2024-03-05 18:50:44.692
662,Ros,42,2024-03-05 23:53:58.040
663,Dan,83,2024-03-06 09:44:31.614
664,Dex,79,2024-03-06 10:41:44.682
665,Eoin,117,2024-03-06 11:03:07.039
666,Stephen,90,2024-03-06 14:17:10.253
667,Stephen,91,2024-03-06 14:32:25.608
668,Conan,103,2024-03-06 20:47:07.333
669,Katie,52,2024-03-06 21:19:14.692
670,Conor,25,2024-03-06 21:24:02.489
671,Jack,62,2024-03-06 23:42:34.791
672,Katie,53,2024-03-07 01:58:05.772
673,Soumia,43,2024-03-07 09:37:24.372
674,Stephen,92,2024-03-07 09:40:10.683
675,Eoin,118,2024-03-07 09:43:44.328
676,Dex,80,2024-03-07 10:32:03.997
677,Ros,43,2024-03-07 10:38:55.437
678,Conan,104,2024-03-07 17:25:48.515
679,Soumia,45,2024-03-07 18:17:02.394
680,Ros,44,2024-03-07 19:04:50.288
681,Ros,45,2024-03-07 19:04:53.154
682,Dan,84,2024-03-07 19:06:39.241
683,Soumia,46,2024-03-07 20:46:40.705
684,Conor,26,2024-03-07 21:39:51.176
685,Soumia,47,2024-03-07 21:55:25.290
686,Eoin,119,2024-03-08 06:34:00.251
687,Eoin,120,2024-03-08 08:12:16.788
688,Dan,85,2024-03-08 09:32:11.893
689,Dex,81,2024-03-08 09:59:15.407
690,Ros,46,2024-03-08 11:59:06.482
691,Ros,47,2024-03-08 16:49:58.189
692,Eoin,121,2024-03-08 16:58:18.469
693,Katie,54,2024-03-08 16:59:46.006
694,Katie,55,2024-03-08 18:10:01.746
695,Conor,27,2024-03-08 19:48:22.441
696,Conan,105,2024-03-08 21:58:25.778
697,Dex,82,2024-03-08 22:13:05.158
698,Conor,28,2024-03-09 10:56:31.545
699,Stephen,93,2024-03-09 11:40:05.893
700,Dan,86,2024-03-09 11:46:48.508
701,Eoin,122,2024-03-09 13:30:31.887
702,Dex,83,2024-03-09 14:23:17.526
703,Stephen,94,2024-03-09 14:38:48.498
704,Jack,63,2024-03-09 15:19:39.026
705,Ros,48,2024-03-09 15:24:26.239
706,Eoin,123,2024-03-09 15:41:56.260
707,Dex,84,2024-03-09 22:42:33.261
708,Conan,106,2024-03-10 00:21:28.424
709,Dan,87,2024-03-10 10:42:39.808
710,Eoin,124,2024-03-10 11:28:02.964
711,Stephen,95,2024-03-10 12:15:53.414
712,Dex,85,2024-03-10 12:55:17.035
713,Jack,64,2024-03-10 13:03:03.218
714,Conan,107,2024-03-10 14:41:34.604
715,Katie,56,2024-03-10 17:43:10.518
716,Conan,108,2024-03-10 17:50:14.829
717,Eoin,125,2024-03-10 17:56:23.710
718,Conor,29,2024-03-10 20:49:06.678
719,Eoin,126,2024-03-10 22:22:56.453
720,Eoin,127,2024-03-11 09:08:43.800
721,Stephen,96,2024-03-11 13:11:10.517
722,Dex,86,2024-03-11 13:11:28.425
723,Conan,109,2024-03-11 13:29:05.191
724,Dan,88,2024-03-11 14:48:51.074
725,Stephen,97,2024-03-11 15:07:44.776
726,Conor,30,2024-03-11 21:29:06.242
727,Conan,110,2024-03-11 22:58:17.107
728,Katie,57,2024-03-12 01:42:14.686
729,Dan,89,2024-03-12 09:31:55.008
730,Stephen,98,2024-03-12 10:46:43.456
731,Eoin,128,2024-03-12 11:18:03.528
732,Ros,49,2024-03-12 12:22:23.102
733,Stephen,99,2024-03-12 17:23:56.969
734,Eoin,129,2024-03-13 07:15:57.359
735,Katie,58,2024-03-13 07:20:07.781
736,Conan,111,2024-03-13 08:07:45.595
737,Ros,50,2024-03-13 11:18:05.582
738,Dex,87,2024-03-13 11:23:37.676
739,Dan,91,2024-03-13 11:34:11.432
740,Dan,90,2024-03-13 11:34:11.432
741,Stephen,100,2024-03-13 13:59:05.130
742,Eoin,130,2024-03-13 16:44:07.394
743,Conan,112,2024-03-13 17:10:22.698
744,Ros,51,2024-03-13 17:11:20.802
745,Jack,65,2024-03-13 18:45:16.987
746,Jack,4,2024-03-13 18:57:29.029
747,Stephen,101,2024-03-13 21:05:18.261
748,Conor,31,2024-03-14 07:38:30.594
749,Stephen,102,2024-03-14 08:57:52.362
750,Stephen,103,2024-03-14 09:46:07.486
751,Ros,52,2024-03-14 10:45:11.495
752,Dan,92,2024-03-14 13:22:40.563
753,Conan,113,2024-03-14 13:31:12.590
754,Katie,59,2024-03-14 13:45:22.467
755,Ros,53,2024-03-14 13:47:09.089
756,Jack,66,2024-03-14 16:35:14.548
757,Jack,67,2024-03-14 17:57:21.078
758,Dex,88,2024-03-14 18:05:18.372
759,Dex,89,2024-03-14 18:07:24.454
760,Conan,114,2024-03-14 21:42:55.858
761,Eoin,131,2024-03-15 06:55:42.785
762,Eoin,132,2024-03-15 10:16:45.409
763,Conan,115,2024-03-15 10:19:28.242
764,Dex,90,2024-03-15 11:04:05.261
765,Dan,93,2024-03-15 13:28:36.815
766,Dan,94,2024-03-15 13:31:26.979
767,Stephen,104,2024-03-15 13:59:53.043
768,Stephen,105,2024-03-15 14:45:13.848
769,Soumia,48,2024-03-15 14:54:11.564
770,Conan,116,2024-03-15 14:55:23.762
771,Katie,60,2024-03-15 15:04:43.594
772,Soumia,49,2024-03-15 15:59:38.725
773,Jack,68,2024-03-15 16:37:50.226
774,Eoin,133,2024-03-15 17:32:26.848
775,Conor,32,2024-03-16 07:41:28.667
776,Eoin,134,2024-03-16 09:52:08.230
777,Dan,95,2024-03-16 12:00:24.733
778,Jack,69,2024-03-16 12:05:51.802
779,Conan,117,2024-03-16 13:05:35.136
780,Jack,70,2024-03-16 13:41:44.068
781,Stephen,106,2024-03-16 14:45:20.750
782,Eoin,135,2024-03-16 16:02:43.653
783,Soumia,51,2024-03-16 18:01:12.080
784,Jack,71,2024-03-16 20:34:17.747
785,Soumia,52,2024-03-16 22:54:43.994
786,Ros,54,2024-03-16 23:50:05.876
787,Dex,91,2024-03-17 10:43:43.059
788,Eoin,136,2024-03-17 10:47:15.352
789,Dan,96,2024-03-17 12:55:17.227
790,Conan,118,2024-03-17 14:50:24.814
791,Stephen,107,2024-03-17 15:08:58.500
792,Jack,72,2024-03-17 18:54:49.493
793,Conor,33,2024-03-17 19:49:09.468
794,Katie,61,2024-03-17 21:35:12.721
795,Eoin,137,2024-03-18 10:07:30.525
796,Dex,92,2024-03-18 10:26:07.641
797,Conan,120,2024-03-18 12:29:55.958
798,Eoin,138,2024-03-18 13:20:43.990
799,Stephen,108,2024-03-18 14:51:59.025
800,Eoin,139,2024-03-18 16:38:40.335
801,Stephen,109,2024-03-19 09:02:01.086
802,Eoin,140,2024-03-19 09:06:08.085
803,Katie,62,2024-03-19 09:10:23.401
804,Katie,63,2024-03-19 14:15:55.700
805,Dan,97,2024-03-20 09:36:42.661
806,Dan,98,2024-03-20 09:36:42.661
807,Conan,123,2024-03-20 11:23:22.791
808,Dan,99,2024-03-20 13:44:13.761
809,Conan,124,2024-03-20 13:47:11.451
810,Soumia,53,2024-03-20 13:53:05.269
811,Katie,64,2024-03-20 15:46:17.441
812,Conor,34,2024-03-20 19:52:29.998
813,Eoin,141,2024-03-20 20:45:20.923
814,Eoin,142,2024-03-20 20:45:26.424
815,Katie,65,2024-03-21 00:23:11.578
816,Eoin,143,2024-03-21 09:45:36.363
817,Dex,93,2024-03-21 11:18:09.726
818,Conan,127,2024-03-21 12:03:14.681
819,Katie,66,2024-03-21 12:21:29.370
820,Dan,101,2024-03-21 16:49:02.653
821,Ros,55,2024-03-21 18:15:35.582
822,Ros,56,2024-03-21 18:15:35.582
823,Dex,94,2024-03-21 18:19:24.663
824,Stephen,110,2024-03-21 23:11:59.343
825,Stephen,111,2024-03-21 23:11:59.343
826,Eoin,144,2024-03-22 07:08:57.771
827,Conan,128,2024-03-22 07:42:16.049
828,Dan,102,2024-03-22 08:59:33.379
829,Stephen,112,2024-03-22 09:00:40.069
830,Dex,95,2024-03-22 11:55:10.684
831,Conan,130,2024-03-22 11:55:10.998
832,Eoin,145,2024-03-22 12:31:20.624
833,Katie,67,2024-03-22 22:15:33.300
834,Jack,73,2024-03-22 23:13:02.676
835,Katie,68,2024-03-22 23:18:48.161
836,Dex,96,2024-03-23 09:39:17.783
837,Eoin,146,2024-03-23 10:18:25.433
838,Stephen,113,2024-03-23 10:19:30.393
839,Dex,97,2024-03-23 12:17:19.145
840,Dex,98,2024-03-23 14:02:21.786
841,Dan,103,2024-03-23 14:22:13.855
842,Eoin,147,2024-03-23 17:25:15.667
843,Ros,57,2024-03-23 17:25:47.787
844,Stephen,114,2024-03-23 18:26:01.257
845,Katie,69,2024-03-23 20:06:47.202
846,Dan,104,2024-03-24 01:44:18.894
847,Dan,105,2024-03-24 09:29:47.254
848,Dex,99,2024-03-24 09:50:05.416
849,Conor,35,2024-03-24 15:46:57.959
850,Eoin,148,2024-03-24 16:09:10.582
851,Conan,131,2024-03-24 16:09:30.286
852,Eoin,149,2024-03-24 16:28:37.249
853,Conan,132,2024-03-24 19:23:55.739
854,Soumia,54,2024-03-24 19:30:54.440
855,Dex,100,2024-03-25 06:45:52.629
856,Eoin,150,2024-03-25 07:13:12.901
857,Conor,36,2024-03-25 07:30:14.322
858,Dex,101,2024-03-25 08:41:19.871
859,Stephen,116,2024-03-25 09:05:16.217
860,Dan,106,2024-03-25 11:30:01.825
861,Ros,58,2024-03-25 15:19:30.377
862,Soumia,55,2024-03-25 18:47:14.803
863,Conan,133,2024-03-25 18:50:49.327
864,Katie,70,2024-03-25 19:18:47.264
865,Eoin,151,2024-03-26 07:09:43.455
866,Dan,107,2024-03-26 10:13:36.659
867,Stephen,117,2024-03-26 10:24:44.858
868,Eoin,152,2024-03-26 10:44:43.070
869,Ros,59,2024-03-26 14:03:29.398
870,Dex,102,2024-03-26 14:12:25.383
871,Conan,134,2024-03-26 14:46:07.505
872,Dan,108,2024-03-26 15:49:20.298
873,Conor,37,2024-03-26 16:05:50.017
874,Katie,71,2024-03-26 19:18:55.885
875,Jack,74,2024-03-26 19:45:31.270
876,Dan,109,2024-03-27 08:38:11.892
877,Dex,103,2024-03-27 11:52:14.444
878,Dan,110,2024-03-27 13:20:55.999
879,Ros,60,2024-03-27 14:37:00.415
880,Conan,135,2024-03-27 14:37:37.798
881,Soumia,56,2024-03-27 19:04:25.589
882,Stephen,118,2024-03-27 20:04:51.236
883,Stephen,119,2024-03-27 20:04:59.093
884,Conan,136,2024-03-28 01:02:53.519
885,Jack,75,2024-03-28 06:40:30.074
886,Eoin,153,2024-03-28 07:01:45.722
887,Eoin,154,2024-03-28 07:12:07.229
888,Dan,111,2024-03-28 08:55:52.968
889,Dex,104,2024-03-28 08:57:51.260
890,Ros,61,2024-03-28 10:05:21.150
891,Jack,76,2024-03-28 13:37:10.412
892,Dan,112,2024-03-28 13:37:54.013
893,Dex,105,2024-03-28 17:39:29.367
894,Conor,38,2024-03-28 18:47:51.591
895,Conan,137,2024-03-28 19:52:43.562
896,Conan,138,2024-03-28 20:52:38.047
897,Conor,39,2024-03-28 22:04:57.434
898,Soumia,57,2024-03-28 23:11:39.107
899,Katie,72,2024-03-29 01:34:33.285
900,Eoin,155,2024-03-29 07:34:19.659
901,Eoin,156,2024-03-29 09:05:55.044
902,Stephen,120,2024-03-29 09:07:39.014
903,Conor,40,2024-03-29 09:32:26.072
904,Dan,113,2024-03-29 13:46:27.319
905,Eoin,157,2024-03-29 15:22:33.706
906,Conan,139,2024-03-29 16:43:41.743
907,Dex,106,2024-03-29 17:16:25.977
908,Conan,140,2024-03-29 19:36:16.487
909,Katie,73,2024-03-29 21:30:52.034
910,Soumia,58,2024-03-29 21:42:22.080
911,Ros,62,2024-03-30 01:30:03.860
912,Dex,107,2024-03-30 10:01:30.939
913,Eoin,158,2024-03-30 10:33:42.137
914,Eoin,159,2024-03-30 14:00:30.161
915,Stephen,121,2024-03-30 14:27:27.338
916,Stephen,122,2024-03-30 14:27:29.528
917,Katie,74,2024-03-30 14:55:18.670
918,Eoin,160,2024-03-30 15:48:18.702
919,Dan,114,2024-03-30 16:08:14.917
920,Conan,141,2024-03-30 16:08:24.773
921,Dan,115,2024-03-30 19:21:17.461
922,Stephen,123,2024-03-30 21:11:36.868
923,Conan,142,2024-03-30 21:26:07.900
924,Eoin,161,2024-03-31 09:01:52.455
925,Dex,108,2024-03-31 10:30:08.251
926,Soumia,59,2024-03-31 12:30:12.979
927,Dan,116,2024-03-31 14:33:53.171
928,Eoin,162,2024-03-31 14:34:38.121
929,Katie,75,2024-03-31 15:16:00.871
930,Eoin,163,2024-03-31 16:28:01.807
931,Stephen,124,2024-03-31 16:45:33.275
932,Ros,63,2024-03-31 23:55:49.631
933,Dan,117,2024-04-01 08:57:24.646
934,Dex,109,2024-04-01 10:54:41.999
935,Stephen,125,2024-04-01 12:01:26.581
936,Conan,144,2024-04-01 12:01:45.110
937,Eoin,164,2024-04-01 12:11:16.493
938,Dan,118,2024-04-01 12:25:26.821
939,Jack,77,2024-04-01 12:48:49.130
940,Eoin,165,2024-04-01 15:53:12.879
941,Conan,145,2024-04-01 18:29:30.263
942,Dex,110,2024-04-01 18:39:49.961
943,Ros,64,2024-04-02 08:00:48.647
944,Eoin,166,2024-04-02 09:09:52.185
945,Ros,65,2024-04-02 10:25:24.668
946,Dan,119,2024-04-02 11:00:18.421
947,Dex,111,2024-04-02 14:56:53.863
948,Stephen,126,2024-04-02 15:04:32.550
949,Dex,112,2024-04-02 16:46:05.772
950,Conor,41,2024-04-02 16:50:32.305
951,Eoin,167,2024-04-02 17:29:55.823
952,Katie,76,2024-04-02 19:22:40.976
953,Conan,146,2024-04-02 19:30:59.208
954,Eoin,168,2024-04-03 08:24:44.270
955,Ros,66,2024-04-03 08:40:55.099
956,Conan,147,2024-04-03 11:06:30.173
957,Eoin,169,2024-04-03 12:51:46.562
958,Jack,78,2024-04-03 14:27:21.017
959,Dan,120,2024-04-03 16:02:05.875
960,Stephen,127,2024-04-03 18:23:18.160
961,Dex,113,2024-04-04 06:53:59.516
962,Dan,121,2024-04-04 09:03:39.465
963,Ros,67,2024-04-04 11:04:19.452
964,Katie,77,2024-04-04 11:19:29.215
965,Eoin,171,2024-04-04 12:46:06.775
966,Eoin,170,2024-04-04 12:46:06.775
967,Jack,79,2024-04-04 14:30:48.440
968,Conan,148,2024-04-04 16:52:29.529
969,Katie,78,2024-04-04 20:55:03.589
970,Eoin,172,2024-04-05 06:13:28.506
971,Eoin,173,2024-04-05 07:10:39.528
972,Dan,122,2024-04-05 08:30:11.986
973,Ros,68,2024-04-05 09:29:25.403
974,Conan,149,2024-04-05 09:43:05.773
975,Dex,114,2024-04-05 09:43:16.485
976,Stephen,128,2024-04-05 09:56:37.349
977,Ros,69,2024-04-05 10:48:07.380
978,Soumia,60,2024-04-05 11:19:25.326
979,Stephen,129,2024-04-05 13:22:02.668
980,Stephen,130,2024-04-05 13:22:14.520
981,Conan,150,2024-04-05 15:17:49.867
982,Conor,42,2024-04-05 17:37:22.374
983,Dex,115,2024-04-05 20:50:33.740
984,Katie,79,2024-04-05 21:58:01.254
985,Jack,80,2024-04-05 23:48:44.362
986,Eoin,174,2024-04-05 23:52:29.683
987,Dex,116,2024-04-06 07:51:29.287
988,Eoin,175,2024-04-06 08:21:01.640
989,Ros,70,2024-04-06 10:01:02.456
990,Dan,123,2024-04-06 10:47:03.920
991,Dex,117,2024-04-06 12:18:28.890
992,Ros,71,2024-04-06 13:03:32.920
993,Eoin,176,2024-04-06 13:17:42.639
994,Conan,151,2024-04-06 13:59:48.972
995,Dan,124,2024-04-06 14:43:19.507
996,Katie,80,2024-04-06 16:41:52.461
997,Jack,81,2024-04-06 18:23:05.881
998,Ros,72,2024-04-06 21:51:07.006
999,Soumia,61,2024-04-06 22:33:09.999
1000,Dex,118,2024-04-07 08:07:30.668
1001,Dan,125,2024-04-07 10:05:32.005
1002,Dan,126,2024-04-07 12:26:03.322
1003,Conan,152,2024-04-07 12:26:27.139
1004,Eoin,177,2024-04-07 12:50:16.671
1005,Stephen,132,2024-04-07 13:36:55.158
1006,Stephen,131,2024-04-07 13:36:55.158
1007,Conor,43,2024-04-07 15:29:09.349
1008,Stephen,133,2024-04-07 15:47:07.568
1009,Eoin,178,2024-04-07 15:48:45.923
1010,Soumia,62,2024-04-07 18:04:31.032
1011,Jack,82,2024-04-07 18:28:50.521
1012,Ros,73,2024-04-07 19:23:21.403
1013,Stephen,134,2024-04-07 22:13:40.098
1014,Dex,119,2024-04-08 00:18:54.373
1015,Dan,127,2024-04-08 08:42:46.189
1016,Dex,120,2024-04-08 09:23:44.665
1017,Eoin,179,2024-04-08 09:52:28.358
1018,Ros,74,2024-04-08 09:59:00.323
1019,Conan,153,2024-04-08 13:48:30.496
1020,Eoin,180,2024-04-08 15:26:08.333
1021,Ros,75,2024-04-08 16:05:36.633
1022,Stephen,135,2024-04-08 16:11:30.263
1023,Jack,83,2024-04-08 20:03:10.425
1024,Conan,154,2024-04-08 22:43:20.570
1025,Eoin,181,2024-04-09 08:56:33.061
1026,Dex,121,2024-04-09 09:28:37.258
1027,Ros,76,2024-04-09 10:37:33.002
1028,Eoin,182,2024-04-09 13:38:35.402
1029,Stephen,136,2024-04-09 13:42:18.653
1030,Conor,44,2024-04-09 14:29:58.419
1031,Conan,156,2024-04-09 14:52:41.721
1032,Dan,128,2024-04-09 15:46:33.542
1033,Dan,129,2024-04-09 15:46:33.542
1034,Jack,84,2024-04-09 18:12:35.647
1035,Conan,157,2024-04-09 19:30:15.102
1036,Katie,81,2024-04-09 19:32:14.226
1037,Dan,130,2024-04-10 08:03:48.342
1038,Katie,82,2024-04-10 08:06:53.530
1039,Dex,122,2024-04-10 08:35:54.719
1040,Dex,123,2024-04-10 10:11:58.871
1041,Eoin,183,2024-04-10 10:52:46.763
1042,Eoin,184,2024-04-10 10:53:00.433
1043,Soumia,63,2024-04-10 11:37:07.511
1044,Soumia,64,2024-04-10 13:38:59.629
1045,Ros,77,2024-04-10 14:56:42.468
1046,Stephen,137,2024-04-10 15:00:49.486
1047,Katie,83,2024-04-10 22:05:32.170
1048,Eoin,185,2024-04-11 07:16:55.963
1049,Dan,131,2024-04-11 10:35:39.300
1050,Dex,124,2024-04-11 10:55:20.381
1051,Stephen,138,2024-04-11 11:33:59.410
1052,Katie,84,2024-04-11 12:03:35.992
1053,Dan,132,2024-04-11 12:38:00.391
1054,Eoin,186,2024-04-11 13:14:52.940
1055,Conan,158,2024-04-11 13:45:24.994
1056,Conor,45,2024-04-11 14:32:51.646
1057,Ros,78,2024-04-11 15:21:24.187
1058,Conan,159,2024-04-11 19:16:57.312
1059,Katie,85,2024-04-11 20:44:34.948
1060,Katie,86,2024-04-12 00:39:07.648
1061,Dan,133,2024-04-12 08:21:33.451
1062,Stephen,139,2024-04-12 08:33:48.705
1063,Eoin,187,2024-04-12 09:19:52.432
1064,Eoin,188,2024-04-12 09:19:55.713
1065,Dex,125,2024-04-12 09:23:12.493
1066,Dan,134,2024-04-12 10:57:41.100
1067,Katie,87,2024-04-12 13:35:32.668
1068,Eoin,189,2024-04-12 15:22:45.489
1069,Stephen,140,2024-04-12 15:38:16.364
1070,Conan,160,2024-04-12 15:45:17.063
1071,Dan,135,2024-04-13 08:18:56.013
1072,Stephen,142,2024-04-13 13:24:51.391
1073,Dex,126,2024-04-13 13:43:56.877
1074,Eoin,190,2024-04-13 14:07:57.789
1075,Stephen,143,2024-04-13 14:35:49.089
1076,Ros,79,2024-04-13 19:31:45.156
1077,Katie,88,2024-04-13 21:05:07.452
1078,Conan,161,2024-04-13 21:30:40.430
1079,Eoin,191,2024-04-14 02:34:05.288
1080,Dex,127,2024-04-14 06:59:13.924
1081,Ros,80,2024-04-14 07:32:45.302
1082,Dex,128,2024-04-14 08:20:31.584
1083,Dan,136,2024-04-14 08:55:11.651
1084,Stephen,144,2024-04-14 10:25:48.887
1085,Stephen,145,2024-04-14 13:35:34.080
1086,Jack,85,2024-04-14 14:51:44.171
1087,Jack,86,2024-04-14 14:52:02.898
1088,Conan,162,2024-04-14 14:52:18.998
1089,Dex,129,2024-04-14 15:46:20.674
1090,Conan,163,2024-04-14 15:46:43.235
1091,Dan,137,2024-04-14 16:08:37.129
1092,Conan,164,2024-04-14 16:14:41.865
1093,Ros,81,2024-04-14 16:27:49.127
1094,Eoin,192,2024-04-14 17:01:11.325
1095,Dan,138,2024-04-15 07:54:37.157
1096,Stephen,146,2024-04-15 08:34:59.717
1097,Ros,82,2024-04-15 08:35:22.808
1098,Eoin,193,2024-04-15 09:52:54.015
1099,Dex,130,2024-04-15 09:59:12.933
1100,Ros,83,2024-04-15 10:22:07.740
1101,Jack,87,2024-04-15 10:32:12.313
1102,Katie,89,2024-04-15 12:28:37.888
1103,Conan,165,2024-04-15 13:26:16.200
1104,Soumia,65,2024-04-15 14:18:21.714
1105,Conor,46,2024-04-15 18:36:34.358
1106,Soumia,66,2024-04-15 20:48:17.672
1107,Katie,90,2024-04-15 21:40:45.006
1108,Katie,91,2024-04-15 22:54:10.320
1109,Eoin,194,2024-04-16 06:18:50.006
1110,Eoin,195,2024-04-16 07:36:10.285
1111,Ros,84,2024-04-16 08:50:42.671
1112,Conan,166,2024-04-16 09:49:27.017
1113,Dan,139,2024-04-16 10:22:09.725
1114,Stephen,147,2024-04-16 10:46:32.252
1115,Soumia,67,2024-04-16 11:11:29.808
1116,Dex,131,2024-04-16 11:27:59.919
1117,Stephen,148,2024-04-16 12:31:12.160
1118,Conan,167,2024-04-16 17:59:51.757
1119,Katie,92,2024-04-16 18:00:23.744
1120,Conor,47,2024-04-17 03:46:40.850
1121,Dan,140,2024-04-17 08:20:06.212
1122,Ros,85,2024-04-17 09:15:34.159
1123,Dex,132,2024-04-17 09:22:20.861
1124,Conan,169,2024-04-17 11:31:20.052
1125,Eoin,196,2024-04-17 15:21:56.442
1126,Eoin,197,2024-04-17 15:22:02.026
1127,Dex,133,2024-04-17 16:31:46.195
1128,Katie,93,2024-04-17 19:31:15.902
1129,Conan,170,2024-04-17 22:24:18.946
1130,Stephen,150,2024-04-17 23:50:27.559
1131,Eoin,198,2024-04-18 06:52:00.444
1132,Ros,86,2024-04-18 08:51:25.483
1133,Dan,141,2024-04-18 09:00:03.344
1134,Eoin,199,2024-04-18 09:38:53.314
1135,Conan,171,2024-04-18 09:39:09.424
1136,Katie,94,2024-04-18 11:42:23.340
1137,Stephen,151,2024-04-18 13:41:30.771
1138,Eoin,200,2024-04-18 14:15:47.034
1139,Dan,142,2024-04-18 15:33:02.793
1140,Katie,95,2024-04-18 16:09:10.898
1141,Dex,134,2024-04-18 17:27:55.830
1142,Dex,135,2024-04-18 19:12:21.915
1143,Katie,96,2024-04-18 20:51:00.503
1144,Eoin,201,2024-04-19 06:12:28.090
1145,Eoin,202,2024-04-19 07:31:45.674
1146,Dan,143,2024-04-19 08:39:39.526
1147,Dex,136,2024-04-19 10:12:39.430
1148,Stephen,152,2024-04-19 11:32:45.013
1149,Conan,172,2024-04-19 15:07:46.607
1150,Eoin,203,2024-04-19 15:37:23.913
1151,Ros,87,2024-04-19 18:21:22.513
1152,Conan,173,2024-04-19 20:44:38.426
1153,Dex,137,2024-04-19 20:54:39.569
1154,Conan,174,2024-04-19 22:15:51.897
1155,Eoin,204,2024-04-20 10:02:50.445
1156,Dan,144,2024-04-20 11:21:46.093
1157,Ros,89,2024-04-20 12:32:04.076
1158,Stephen,153,2024-04-20 12:52:16.641
1159,Conan,175,2024-04-20 13:24:28.611
1160,Stephen,154,2024-04-20 14:15:17.059
1161,Katie,97,2024-04-20 18:12:32.884
1162,Soumia,68,2024-04-20 19:14:14.735
1163,Dan,145,2024-04-21 02:43:57.512
1164,Stephen,155,2024-04-21 09:56:13.623
1165,Dan,146,2024-04-21 11:00:30.042
1166,Eoin,205,2024-04-21 12:58:39.979
1167,Stephen,156,2024-04-21 13:48:32.782
1168,Conor,48,2024-04-21 14:45:57.857
1169,Katie,98,2024-04-21 18:31:20.700
1170,Conan,177,2024-04-21 18:31:37.600
1171,Eoin,206,2024-04-22 08:59:12.535
1172,Ros,90,2024-04-22 09:03:30.677
1173,Stephen,157,2024-04-22 09:03:33.207
1174,Ros,91,2024-04-22 10:57:42.558
1175,Dex,138,2024-04-22 11:09:26.767
1176,Dex,139,2024-04-22 11:09:26.767
1177,Dan,147,2024-04-22 11:46:10.042
1178,Conan,178,2024-04-22 12:06:13.836
1179,Eoin,207,2024-04-22 14:20:22.519
1180,Conan,180,2024-04-22 20:16:48.567
1181,Katie,99,2024-04-22 22:50:51.681
1182,Eoin,208,2024-04-23 06:22:53.283
1183,Dan,148,2024-04-23 06:28:02.880
1184,Eoin,209,2024-04-23 07:29:16.216
1185,Dan,149,2024-04-23 08:17:57.966
1186,Ros,92,2024-04-23 09:36:52.082
1187,Eoin,210,2024-04-23 11:14:01.229
1188,Dex,140,2024-04-23 11:29:53.991
